,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
5374,1997.0,Earl Cureton,PF,39.0,TOR,9.0,0.0,46.0,13.1,0.0,0.0,-2.1,5.0,0.0,0.0,10.0
5375,1997.0,Dell Curry,SG,32.0,CHH,68.0,20.0,2078.0,9.7,0.5,1.0,-2.2,171.0,60.0,14.0,147.0
5376,1997.0,Michael Curry,SG,28.0,DET,81.0,2.0,1217.0,9.6,0.8,1.2,-0.3,96.0,31.0,12.0,128.0
5377,1997.0,Erick Dampier,C,21.0,IND,72.0,21.0,1052.0,22.1,5.6,1.9,2.2,198.0,19.0,73.0,153.0
5378,1997.0,Lloyd Daniels,SG,29.0,TOT,22.0,0.0,310.0,8.9,0.7,0.1,-2.3,24.0,10.0,3.0,33.0
5379,1997.0,Lloyd Daniels,SG,29.0,SAC,5.0,0.0,28.0,12.6,0.0,0.0,-5.5,3.0,1.0,0.0,4.0
5380,1997.0,Lloyd Daniels,SG,29.0,NJN,17.0,0.0,282.0,8.6,0.8,0.1,-2.0,21.0,9.0,3.0,29.0
5381,1997.0,Sasha Danilovic,SG,26.0,TOT,56.0,42.0,1789.0,7.0,0.4,2.0,-0.4,107.0,54.0,9.0,160.0
5382,1997.0,Sasha Danilovic,SG,26.0,MIA,43.0,33.0,1351.0,7.0,0.5,1.8,0.2,81.0,39.0,8.0,123.0
5383,1997.0,Sasha Danilovic,SG,26.0,DAL,13.0,9.0,438.0,7.0,0.2,0.2,-2.4,26.0,15.0,1.0,37.0
5384,1997.0,Yinka Dare,C,24.0,NJN,41.0,2.0,313.0,17.3,6.7,0.3,1.0,47.0,4.0,28.0,51.0
5385,1997.0,Antonio Davis,PF,28.0,IND,82.0,28.0,2335.0,20.5,2.9,3.4,1.3,408.0,42.0,84.0,260.0
5386,1997.0,Ben Davis,PF,24.0,PHO,20.0,0.0,98.0,17.8,0.8,0.1,-4.7,15.0,4.0,1.0,16.0
5387,1997.0,Dale Davis,PF,27.0,IND,80.0,76.0,2589.0,21.4,2.4,4.0,1.5,471.0,60.0,77.0,233.0
5388,1997.0,Emanual Davis,PG,28.0,HOU,13.0,0.0,230.0,9.6,0.7,0.3,-0.1,20.0,9.0,2.0,20.0
5389,1997.0,Hubert Davis,SG,26.0,TOR,36.0,0.0,623.0,5.6,0.3,0.1,-3.2,29.0,11.0,2.0,40.0
5390,1997.0,Mark Davis,SF,23.0,PHI,75.0,17.0,1705.0,12.1,1.3,1.0,-0.1,185.0,85.0,31.0,230.0
5391,1997.0,Todd Day,SG,27.0,BOS,81.0,27.0,2277.0,12.1,1.6,1.2,-1.8,221.0,108.0,48.0,208.0
5392,1997.0,Andrew DeClercq,C,23.0,GSW,71.0,1.0,1065.0,19.7,1.9,0.7,-1.1,176.0,33.0,27.0,229.0
5393,1997.0,Terry Dehere,PG,25.0,LAC,73.0,3.0,1053.0,9.2,0.2,0.5,-3.4,80.0,27.0,3.0,142.0
5394,1997.0,Vinny Del,SG,30.0,SAS,72.0,53.0,2243.0,9.5,0.2,-0.1,-2.3,171.0,59.0,7.0,131.0
5395,1997.0,Bison Dele,C,27.0,CHI,9.0,0.0,138.0,15.3,2.7,0.2,0.0,19.0,3.0,5.0,20.0
5396,1997.0,Tony Delk,PG,23.0,CHH,61.0,1.0,867.0,9.2,0.5,0.6,-1.4,68.0,36.0,6.0,71.0
5397,1997.0,Dell Demps,SG,26.0,ORL,2.0,0.0,10.0,0.0,0.0,0.0,-0.8,0.0,1.0,0.0,1.0
5398,1997.0,Vlade Divac,C,28.0,CHH,81.0,80.0,2840.0,20.0,4.7,3.9,4.0,484.0,103.0,180.0,277.0
5399,1997.0,Aleksandar Djordjevic,SG,29.0,POR,8.0,0.0,61.0,7.6,0.0,0.0,-3.4,4.0,0.0,0.0,3.0
5400,1997.0,Sherman Douglas,PG,30.0,MIL,79.0,79.0,2316.0,7.2,0.3,1.2,-1.7,136.0,78.0,10.0,191.0
5401,1997.0,Greg Dreiling,C,34.0,DAL,40.0,3.0,389.0,17.3,1.4,0.3,-0.1,57.0,8.0,7.0,65.0
5402,1997.0,Clyde Drexler*,SG,34.0,HOU,62.0,62.0,2271.0,12.4,1.2,3.4,1.7,255.0,119.0,36.0,151.0
5403,1997.0,Nate Driggers,SG,23.0,BOS,15.0,0.0,132.0,9.4,1.1,0.0,-3.0,10.0,3.0,2.0,10.0
5404,1997.0,Kevin Duckworth,C,32.0,LAC,26.0,22.0,384.0,11.7,2.2,0.3,-0.1,37.0,9.0,11.0,63.0
5405,1997.0,Chris Dudley,C,31.0,POR,81.0,14.0,1840.0,24.4,4.0,3.4,2.8,389.0,39.0,96.0,247.0
5406,1997.0,Joe Dumars*,SG,33.0,DET,79.0,79.0,2923.0,6.4,0.0,2.0,-1.8,153.0,57.0,1.0,97.0
5407,1997.0,Tony Dumas,SG,24.0,TOT,24.0,1.0,278.0,5.5,0.6,0.1,-2.6,13.0,10.0,2.0,45.0
5408,1997.0,Tony Dumas,SG,24.0,DAL,18.0,0.0,227.0,5.7,0.3,0.1,-2.3,11.0,10.0,1.0,36.0
5409,1997.0,Tony Dumas,SG,24.0,PHO,6.0,1.0,51.0,4.5,1.5,0.0,-4.0,2.0,0.0,1.0,9.0
5410,1997.0,Acie Earl,C,26.0,TOT,47.0,0.0,500.0,14.7,4.5,0.5,-0.4,61.0,15.0,28.0,61.0
5411,1997.0,Acie Earl,C,26.0,TOR,38.0,0.0,457.0,13.7,4.7,0.4,-0.3,52.0,12.0,27.0,54.0
5412,1997.0,Acie Earl,C,26.0,MIL,9.0,0.0,43.0,25.5,1.7,0.1,-1.8,9.0,3.0,1.0,7.0
5413,1997.0,Tyus Edney,PG,23.0,SAC,70.0,20.0,1376.0,6.8,0.1,0.8,-2.0,79.0,60.0,2.0,98.0
5414,1997.0,Blue Edwards,SF,31.0,VAN,61.0,12.0,1439.0,11.5,1.1,0.3,-1.8,140.0,38.0,20.0,135.0
5415,1997.0,Kevin Edwards,PG,31.0,NJN,32.0,0.0,477.0,8.2,0.6,0.2,-2.6,34.0,17.0,4.0,34.0
5416,1997.0,Craig Ehlo,SG,35.0,SEA,62.0,0.0,848.0,10.1,0.4,1.0,-0.3,71.0,36.0,4.0,71.0
5417,1997.0,Howard Eisley,PG,24.0,UTA,82.0,0.0,1083.0,7.0,0.8,1.1,-1.4,64.0,44.0,10.0,141.0
5418,1997.0,Mario Elie,SF,33.0,HOU,78.0,77.0,2687.0,7.2,0.3,2.6,0.1,175.0,92.0,12.0,200.0
5419,1997.0,Sean Elliott,SF,28.0,SAS,39.0,39.0,1393.0,12.7,1.4,0.1,-1.5,142.0,24.0,24.0,105.0
5420,1997.0,Dale Ellis,SF,36.0,DEN,82.0,51.0,2940.0,7.4,0.2,0.0,-2.6,194.0,60.0,7.0,178.0
5421,1997.0,LaPhonso Ellis,PF,26.0,DEN,55.0,49.0,2002.0,15.7,1.4,0.9,-1.7,279.0,44.0,41.0,181.0
5422,1997.0,Pervis Ellison,PF,29.0,BOS,6.0,4.0,125.0,17.0,5.4,0.1,3.0,17.0,5.0,9.0,21.0
5423,1997.0,Brian Evans,SF,23.0,ORL,14.0,0.0,59.0,14.3,2.6,0.1,-1.2,7.0,1.0,2.0,6.0
5424,1997.0,Patrick Ewing*,C,34.0,NYK,78.0,78.0,2887.0,26.4,5.3,6.9,3.3,659.0,69.0,189.0,250.0
5425,1997.0,Jamie Feick,PF-C,22.0,TOT,41.0,0.0,624.0,26.3,1.8,0.5,-0.6,132.0,16.0,14.0,78.0
5426,1997.0,Jamie Feick,C,22.0,CHH,3.0,0.0,10.0,23.5,7.5,0.0,-5.7,2.0,0.0,1.0,3.0
5427,1997.0,Jamie Feick,PF,22.0,SAS,38.0,0.0,614.0,26.3,1.7,0.5,-0.5,130.0,16.0,13.0,75.0
5428,1997.0,Duane Ferrell,SF,31.0,IND,62.0,18.0,1115.0,8.8,0.4,1.1,-0.1,84.0,38.0,6.0,120.0
5429,1997.0,Danny Ferry,PF,30.0,CLE,82.0,48.0,2633.0,12.8,1.1,3.4,0.3,255.0,56.0,32.0,245.0
5430,1997.0,Michael Finley,SF,23.0,TOT,83.0,54.0,2790.0,11.9,0.7,1.6,-0.9,284.0,68.0,24.0,138.0
5431,1997.0,Michael Finley,SF,23.0,PHO,27.0,18.0,796.0,12.5,0.4,0.4,-1.1,86.0,18.0,4.0,42.0
5432,1997.0,Michael Finley,SF,23.0,DAL,56.0,36.0,1994.0,11.7,0.8,1.1,-0.9,198.0,50.0,20.0,96.0
5433,1997.0,Matt Fish,C,27.0,TOT,6.0,0.0,8.0,57.7,0.0,0.0,-8.8,4.0,0.0,0.0,2.0
5434,1997.0,Matt Fish,C,27.0,WSB,5.0,0.0,7.0,65.9,0.0,0.0,-10.2,4.0,0.0,0.0,2.0
5435,1997.0,Matt Fish,C,27.0,MIA,1.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
5436,1997.0,Derek Fisher,PG,22.0,LAL,80.0,3.0,921.0,8.8,0.4,1.0,-1.0,72.0,41.0,5.0,87.0
5437,1997.0,Greg Foster,C,28.0,UTA,79.0,12.0,920.0,16.8,1.8,1.0,-0.6,131.0,10.0,20.0,145.0
5438,1997.0,Rick Fox,SF,27.0,BOS,76.0,75.0,2650.0,13.2,1.1,1.9,0.4,280.0,167.0,40.0,279.0
5439,1997.0,Todd Fuller,C,22.0,GSW,75.0,18.0,949.0,17.7,1.6,0.3,-2.6,141.0,10.0,20.0,146.0
5440,1997.0,Kevin Gamble,SF,31.0,SAC,62.0,2.0,953.0,11.6,1.3,0.6,-1.4,94.0,21.0,17.0,76.0
5441,1997.0,Kevin Garnett,SF,20.0,MIN,77.0,77.0,2995.0,16.8,4.1,3.9,2.6,428.0,105.0,163.0,199.0
5442,1997.0,Dean Garrett,C,30.0,MIN,68.0,47.0,1665.0,24.4,4.3,2.5,1.3,346.0,40.0,95.0,158.0
5443,1997.0,Chris Gatling,PF,29.0,TOT,47.0,1.0,1283.0,21.7,1.9,1.5,-2.6,236.0,39.0,31.0,138.0
5444,1997.0,Chris Gatling,PF,29.0,DAL,44.0,1.0,1191.0,22.0,2.1,1.4,-2.5,222.0,35.0,31.0,125.0
5445,1997.0,Chris Gatling,PF,29.0,NJN,3.0,0.0,92.0,17.5,0.0,0.1,-3.1,14.0,4.0,0.0,13.0
5446,1997.0,Reggie Geary,PG,23.0,CLE,39.0,0.0,246.0,5.9,0.7,0.4,-0.8,11.0,13.0,2.0,36.0
5447,1997.0,Matt Geiger,C,27.0,CHH,49.0,13.0,1044.0,17.8,1.9,0.9,-1.4,158.0,20.0,27.0,153.0
5448,1997.0,Kendall Gill,SF,28.0,NJN,82.0,81.0,3199.0,11.4,1.1,2.2,-0.1,316.0,154.0,46.0,225.0
5449,1997.0,Armen Gilliam,PF,32.0,MIL,80.0,25.0,2050.0,21.5,1.5,2.2,-0.1,361.0,61.0,40.0,206.0
5450,1997.0,Anthony Goldwire,PG,25.0,TOT,60.0,30.0,1188.0,7.0,0.1,0.3,-3.5,72.0,33.0,2.0,104.0
5451,1997.0,Anthony Goldwire,PG,25.0,CHH,33.0,9.0,576.0,7.1,0.1,0.2,-3.2,35.0,19.0,1.0,58.0
5452,1997.0,Anthony Goldwire,PG,25.0,DEN,27.0,21.0,612.0,6.8,0.1,0.0,-3.9,37.0,14.0,1.0,46.0
5453,1997.0,Greg Graham,SG,26.0,SEA,28.0,0.0,197.0,6.7,0.4,0.3,-2.6,11.0,12.0,1.0,12.0
5454,1997.0,Brian Grant,PF,24.0,SAC,24.0,15.0,607.0,18.1,3.1,0.7,0.4,93.0,19.0,25.0,75.0
5455,1997.0,Gary Grant,PG,31.0,MIA,28.0,0.0,365.0,9.6,0.0,0.6,0.0,30.0,16.0,0.0,39.0
5456,1997.0,Harvey Grant,PF,31.0,WSB,78.0,25.0,1604.0,13.9,2.2,1.9,1.5,193.0,46.0,48.0,167.0
5457,1997.0,Horace Grant,PF,31.0,ORL,67.0,67.0,2496.0,19.0,2.0,3.6,2.9,394.0,101.0,65.0,157.0
5458,1997.0,Devin Gray,PF,24.0,TOT,6.0,0.0,49.0,19.5,0.0,0.1,-3.3,8.0,4.0,0.0,11.0
5459,1997.0,Devin Gray,PF,24.0,SAC,3.0,0.0,25.0,28.3,0.0,0.1,2.4,6.0,3.0,0.0,3.0
5460,1997.0,Devin Gray,PF,24.0,SAS,3.0,0.0,24.0,10.4,0.0,0.0,-9.3,2.0,1.0,0.0,8.0
5461,1997.0,Evric Gray,SF,27.0,NJN,5.0,0.0,42.0,5.5,0.0,0.0,-4.0,2.0,1.0,0.0,5.0
5462,1997.0,Jeff Grayer,SG,31.0,SAC,25.0,0.0,316.0,6.3,1.7,0.1,-1.0,17.0,8.0,7.0,42.0
5463,1997.0,A.C. Green,PF,33.0,TOT,83.0,73.0,2492.0,20.5,0.5,2.4,0.7,434.0,70.0,16.0,145.0
5464,1997.0,A.C. Green,PF,33.0,PHO,27.0,19.0,548.0,22.2,0.1,0.5,-0.2,105.0,18.0,1.0,34.0
5465,1997.0,A.C. Green,PF,33.0,DAL,56.0,54.0,1944.0,20.0,0.6,1.8,0.9,329.0,52.0,15.0,111.0
5466,1997.0,Litterial Green,PG,26.0,DET,45.0,0.0,311.0,6.3,0.3,0.4,-0.9,16.0,16.0,1.0,27.0
5467,1997.0,Tom Gugliotta,PF,27.0,MIN,81.0,81.0,3131.0,19.3,2.1,4.2,1.6,515.0,130.0,89.0,237.0
5468,1997.0,Jack Haley,C,33.0,NJN,20.0,0.0,74.0,29.5,1.0,0.1,-3.3,19.0,1.0,1.0,14.0
5469,1997.0,Darvin Ham,SF,23.0,TOT,36.0,3.0,318.0,9.6,1.7,0.1,-0.3,27.0,9.0,8.0,57.0
5470,1997.0,Darvin Ham,SF,23.0,DEN,35.0,3.0,313.0,9.7,1.7,0.1,-0.4,27.0,8.0,8.0,57.0
5471,1997.0,Darvin Ham,SF,23.0,IND,1.0,0.0,5.0,0.0,0.0,0.0,4.8,0.0,1.0,0.0,0.0
5472,1997.0,Steve Hamer,C,23.0,BOS,35.0,3.0,268.0,20.0,1.1,0.1,-2.7,43.0,2.0,4.0,39.0
5473,1997.0,Tom Hammonds,PF,29.0,DEN,81.0,8.0,1758.0,17.0,0.9,0.6,-1.0,266.0,16.0,24.0,205.0
5474,1997.0,Darrin Hancock,SF,25.0,TOT,24.0,0.0,133.0,12.4,0.6,0.2,0.9,14.0,9.0,1.0,15.0
5475,1997.0,Darrin Hancock,SF,25.0,MIL,9.0,0.0,39.0,12.5,0.0,0.0,0.8,4.0,2.0,0.0,7.0
5476,1997.0,Darrin Hancock,SF,25.0,ATL,14.0,0.0,86.0,13.6,0.9,0.2,2.0,10.0,7.0,1.0,6.0
5477,1997.0,Darrin Hancock,SF,25.0,SAS,1.0,0.0,8.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2.0
5478,1997.0,Anfernee Hardaway,PG,25.0,ORL,59.0,59.0,2221.0,9.8,1.2,2.2,0.0,181.0,93.0,35.0,123.0
5479,1997.0,Tim Hardaway,PG,30.0,MIA,81.0,81.0,3136.0,8.5,0.2,5.0,-0.2,228.0,151.0,9.0,165.0
5480,1997.0,Derek Harper,PG,35.0,DAL,75.0,29.0,2210.0,5.7,0.4,1.2,-1.6,107.0,92.0,12.0,144.0
5481,1997.0,Ron Harper,PG,33.0,CHI,76.0,74.0,1740.0,9.4,1.6,2.7,1.7,147.0,86.0,38.0,138.0
5482,1997.0,Othella Harrington,PF,23.0,HOU,57.0,1.0,860.0,15.8,1.9,1.0,-0.4,123.0,12.0,22.0,112.0
5483,1997.0,Lucious Harris,SG,26.0,PHI,54.0,3.0,813.0,6.0,0.3,0.2,-2.5,44.0,41.0,3.0,45.0
5484,1997.0,Antonio Harvey,PF,26.0,SEA,6.0,0.0,26.0,37.0,13.2,0.1,3.3,8.0,0.0,4.0,8.0
5485,1997.0,Hersey Hawkins,SG,30.0,SEA,82.0,82.0,2755.0,10.0,0.4,3.9,0.8,228.0,159.0,12.0,146.0
5486,1997.0,Michael Hawkins,PG,24.0,BOS,29.0,0.0,326.0,8.4,0.2,0.1,-2.8,22.0,16.0,1.0,40.0
5487,1997.0,Shane Heal,PG,26.0,MIN,43.0,0.0,236.0,8.0,1.0,0.1,-4.6,16.0,3.0,3.0,20.0
5488,1997.0,Alan Henderson,PF,24.0,ATL,30.0,0.0,501.0,16.1,0.9,0.9,0.3,69.0,21.0,6.0,73.0
5489,1997.0,Mark Hendrickson,PF,22.0,PHI,29.0,1.0,301.0,21.2,1.0,0.2,-2.9,57.0,10.0,4.0,32.0
5490,1997.0,Carl Herrera,PF,30.0,SAS,75.0,58.0,1837.0,15.0,2.3,0.9,-0.5,222.0,62.0,53.0,217.0
5491,1997.0,Grant Hill,SF,24.0,DET,80.0,80.0,3147.0,23.1,1.3,5.9,3.7,598.0,144.0,48.0,186.0
5492,1997.0,Tyrone Hill,C,28.0,CLE,74.0,70.0,2582.0,24.4,1.0,4.6,1.3,477.0,63.0,30.0,268.0
5493,1997.0,Fred Hoiberg,SG,24.0,IND,47.0,0.0,572.0,14.0,0.9,0.8,0.5,68.0,27.0,6.0,51.0
5494,1997.0,Jeff Hornacek,SG,33.0,UTA,82.0,82.0,2592.0,8.2,0.8,3.0,0.3,181.0,124.0,26.0,188.0
5495,1997.0,Robert Horry,SF,26.0,TOT,54.0,29.0,1395.0,13.9,3.0,1.9,2.5,169.0,66.0,55.0,153.0
5496,1997.0,Robert Horry,SF,26.0,PHO,32.0,15.0,719.0,12.7,2.7,0.7,1.4,79.0,28.0,26.0,81.0
5497,1997.0,Robert Horry,SF,26.0,LAL,22.0,14.0,676.0,15.1,3.3,1.2,3.6,90.0,38.0,29.0,72.0
5498,1997.0,Allan Houston,SG,25.0,NYK,81.0,81.0,2681.0,8.5,0.5,3.2,-1.0,197.0,41.0,18.0,233.0
5499,1997.0,Juwan Howard,SF,23.0,WSB,82.0,82.0,3324.0,15.6,0.5,3.7,0.5,450.0,93.0,23.0,259.0
5500,1997.0,Stephen Howard,SF,26.0,TOT,49.0,0.0,418.0,15.9,2.4,0.6,0.1,56.0,19.0,12.0,62.0
5501,1997.0,Stephen Howard,SF,26.0,SAS,7.0,0.0,69.0,9.0,2.3,0.1,2.6,5.0,8.0,2.0,7.0
5502,1997.0,Stephen Howard,SF,26.0,UTA,42.0,0.0,349.0,17.2,2.4,0.5,-0.4,51.0,11.0,10.0,55.0
5503,1997.0,Lindsey Hunter,PG,26.0,DET,82.0,76.0,3023.0,7.0,0.7,3.4,-0.1,174.0,129.0,24.0,206.0
5504,1997.0,Bobby Hurley,PG,25.0,SAC,49.0,12.0,632.0,5.4,0.4,0.3,-3.4,29.0,27.0,3.0,53.0
5505,1997.0,Allen Iverson*,PG,21.0,PHI,76.0,74.0,3045.0,7.2,0.6,1.0,-2.0,197.0,157.0,24.0,233.0
5506,1997.0,Jaren Jackson,SG,29.0,WSB,75.0,0.0,1133.0,10.3,1.1,1.3,-0.5,101.0,45.0,16.0,131.0
5507,1997.0,Jim Jackson,SG-SF,26.0,TOT,77.0,77.0,2831.0,11.5,0.9,1.6,-0.4,279.0,86.0,32.0,194.0
5508,1997.0,Jim Jackson,SG,26.0,DAL,46.0,46.0,1676.0,10.3,0.7,1.1,-0.2,146.0,57.0,15.0,113.0
5509,1997.0,Jim Jackson,SF,26.0,NJN,31.0,31.0,1155.0,13.2,1.1,0.5,-0.7,133.0,29.0,17.0,81.0
5510,1997.0,Mark Jackson,PG,31.0,TOT,82.0,82.0,3054.0,11.4,0.3,1.8,-1.7,304.0,97.0,12.0,161.0
5511,1997.0,Mark Jackson,PG,31.0,DEN,52.0,52.0,2001.0,11.3,0.3,0.5,-2.4,200.0,51.0,9.0,104.0
5512,1997.0,Mark Jackson,PG,31.0,IND,30.0,30.0,1053.0,11.6,0.2,1.3,-0.2,104.0,46.0,3.0,57.0
5513,1997.0,Henry James,PF,31.0,ATL,53.0,15.0,945.0,6.7,0.1,0.7,-3.1,54.0,11.0,1.0,98.0
5514,1997.0,Chris Jent,SF,27.0,NYK,3.0,0.0,10.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,2.0
5515,1997.0,Avery Johnson,PG,31.0,SAS,76.0,76.0,2472.0,5.8,0.5,0.0,-3.0,115.0,96.0,15.0,158.0
5516,1997.0,Eddie Johnson,SF,37.0,TOT,52.0,2.0,913.0,13.7,0.2,0.9,-2.0,111.0,15.0,2.0,81.0
5517,1997.0,Eddie Johnson,SF,37.0,IND,28.0,0.0,306.0,14.2,0.3,0.3,-2.5,37.0,5.0,1.0,33.0
5518,1997.0,Eddie Johnson,SF,37.0,HOU,24.0,2.0,607.0,13.5,0.1,0.6,-1.7,74.0,10.0,1.0,48.0
5519,1997.0,Ervin Johnson,C,29.0,DEN,82.0,82.0,2599.0,29.6,6.0,3.8,3.9,682.0,65.0,227.0,288.0
5520,1997.0,Kevin Johnson,PG,30.0,PHO,70.0,70.0,2658.0,8.7,0.3,1.5,-1.5,199.0,102.0,12.0,141.0
5521,1997.0,Larry Johnson,SF,27.0,NYK,76.0,76.0,2613.0,10.1,1.1,3.7,1.4,228.0,64.0,36.0,249.0
5522,1997.0,Charles Jones,PF,39.0,HOU,12.0,0.0,93.0,9.5,3.2,0.1,3.0,8.0,2.0,4.0,8.0
5523,1997.0,Eddie Jones,SG,25.0,LAL,80.0,80.0,2998.0,8.9,1.2,4.3,1.3,236.0,189.0,49.0,226.0
5524,1997.0,Popeye Jones,PF,26.0,TOR,79.0,61.0,2421.0,20.4,1.3,2.2,0.3,410.0,58.0,39.0,269.0
5525,1997.0,Michael Jordan*,SG,33.0,CHI,82.0,82.0,3106.0,13.2,1.1,5.0,0.2,369.0,140.0,44.0,156.0
5526,1997.0,Reggie Jordan,SG,29.0,TOT,19.0,0.0,130.0,14.2,1.8,0.2,2.1,16.0,7.0,3.0,15.0
5527,1997.0,Reggie Jordan,SG,29.0,POR,9.0,0.0,99.0,14.0,2.3,0.2,3.4,12.0,5.0,3.0,13.0
5528,1997.0,Reggie Jordan,SG,29.0,MIN,10.0,0.0,31.0,15.1,0.0,0.0,-1.9,4.0,2.0,0.0,2.0
5529,1997.0,Adam Keefe,C,26.0,UTA,62.0,0.0,915.0,18.2,1.2,1.3,0.9,141.0,30.0,13.0,97.0
5530,1997.0,Shawn Kemp,PF,27.0,SEA,81.0,75.0,2750.0,23.3,2.5,5.4,1.7,532.0,125.0,81.0,320.0
5531,1997.0,Tim Kempton,PF,33.0,SAS,10.0,0.0,59.0,10.5,1.4,0.0,-0.2,5.0,1.0,1.0,4.0
5532,1997.0,Steve Kerr,PG,31.0,CHI,82.0,0.0,1861.0,6.0,0.1,2.0,-0.8,101.0,67.0,3.0,98.0
5533,1997.0,Jerome Kersey,SF,34.0,LAL,70.0,44.0,1766.0,16.1,2.1,3.4,3.3,251.0,119.0,49.0,219.0
5534,1997.0,Jason Kidd,PG,23.0,TOT,55.0,45.0,1964.0,11.0,0.8,2.0,0.7,185.0,124.0,20.0,114.0
5535,1997.0,Jason Kidd,PG,23.0,DAL,22.0,22.0,791.0,8.9,0.8,0.7,-0.1,60.0,45.0,8.0,42.0
5536,1997.0,Jason Kidd,PG,23.0,PHO,33.0,23.0,1173.0,12.4,0.8,1.3,1.2,125.0,79.0,12.0,72.0
5537,1997.0,Frankie King,SG,24.0,PHI,7.0,0.0,59.0,18.9,0.0,0.1,-0.2,10.0,4.0,0.0,7.0
5538,1997.0,Jimmy King,SG,23.0,DEN,2.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0
5539,1997.0,Stacey King,C,30.0,TOT,11.0,0.0,103.0,18.8,0.7,0.1,-3.5,16.0,2.0,1.0,14.0
5540,1997.0,Stacey King,C,30.0,BOS,5.0,0.0,33.0,30.2,2.3,0.0,-2.3,8.0,0.0,1.0,3.0
5541,1997.0,Stacey King,C,30.0,DAL,6.0,0.0,70.0,13.5,0.0,0.0,-4.1,8.0,2.0,0.0,11.0
5542,1997.0,Kerry Kittles,SG,22.0,NJN,82.0,57.0,3012.0,8.1,0.9,1.8,-0.4,213.0,157.0,35.0,165.0
5543,1997.0,Joe Kleine,C,35.0,TOT,59.0,10.0,848.0,19.2,1.6,0.7,0.2,141.0,17.0,18.0,110.0
5544,1997.0,Joe Kleine,C,35.0,PHO,23.0,10.0,365.0,18.7,1.2,0.3,0.2,59.0,9.0,6.0,47.0
5545,1997.0,Joe Kleine,C,35.0,LAL,8.0,0.0,30.0,26.4,0.0,0.0,-5.9,7.0,0.0,0.0,6.0
5546,1997.0,Joe Kleine,C,35.0,NJN,28.0,0.0,453.0,19.0,2.0,0.3,0.6,75.0,8.0,12.0,57.0
5547,1997.0,Travis Knight,C,22.0,LAL,71.0,14.0,1156.0,18.5,3.8,1.8,1.6,189.0,31.0,58.0,170.0
5548,1997.0,Larry Krystkowiak,PF,32.0,LAL,3.0,0.0,11.0,30.8,0.0,0.0,9.5,3.0,2.0,0.0,3.0
5549,1997.0,Toni Kukoc,SF,28.0,CHI,57.0,15.0,1610.0,11.5,1.4,2.3,0.9,167.0,60.0,29.0,97.0
5550,1997.0,Christian Laettner,PF,27.0,ATL,82.0,82.0,3140.0,18.9,1.6,5.4,1.9,508.0,102.0,64.0,277.0
5551,1997.0,Andrew Lang,C,30.0,MIL,52.0,52.0,1194.0,18.8,2.9,1.2,0.8,184.0,26.0,47.0,140.0
5552,1997.0,Antonio Lang,PF,24.0,CLE,64.0,1.0,843.0,11.8,3.2,1.4,2.8,75.0,33.0,30.0,111.0
5553,1997.0,Priest Lauderdale,C,23.0,ATL,35.0,0.0,180.0,17.5,3.9,0.3,-0.8,27.0,1.0,9.0,39.0
5554,1997.0,Eric Leckner,C,30.0,TOT,20.0,1.0,126.0,29.0,1.2,0.1,-1.7,31.0,3.0,2.0,35.0
5555,1997.0,Eric Leckner,C,30.0,CHH,1.0,0.0,11.0,10.7,0.0,0.0,-2.8,1.0,0.0,0.0,3.0
5556,1997.0,Eric Leckner,C,30.0,VAN,19.0,1.0,115.0,30.7,1.3,0.1,-1.6,30.0,3.0,2.0,32.0
5557,1997.0,Tim Legler,SG,30.0,WSB,15.0,0.0,182.0,13.3,2.1,0.2,-0.9,21.0,3.0,5.0,21.0
5558,1997.0,Voshon Lenard,SG,23.0,MIA,73.0,47.0,2111.0,9.9,0.7,2.9,-0.1,179.0,50.0,18.0,168.0
5559,1997.0,Martin Lewis,SF,21.0,TOR,9.0,0.0,50.0,4.8,3.2,0.0,-1.3,2.0,1.0,2.0,8.0
5560,1997.0,Alton Lister,C,38.0,BOS,53.0,2.0,516.0,24.6,2.0,0.3,-0.9,102.0,8.0,14.0,95.0
5561,1997.0,Randy Livingston,PG,21.0,HOU,64.0,0.0,981.0,7.0,0.9,1.1,-0.1,62.0,39.0,12.0,107.0
5562,1997.0,Horacio Llamas,C,23.0,PHO,20.0,2.0,101.0,16.1,3.7,0.2,3.9,14.0,10.0,5.0,25.0
5563,1997.0,Brad Lohaus,PF,32.0,TOR,6.0,0.0,45.0,16.1,0.0,0.0,-3.5,6.0,1.0,0.0,6.0
5564,1997.0,Grant Long,PF,30.0,DET,65.0,24.0,1166.0,14.0,0.4,1.5,0.2,134.0,43.0,6.0,106.0
5565,1997.0,John Long,SG,40.0,TOR,32.0,0.0,370.0,11.1,0.4,0.2,-2.8,34.0,9.0,2.0,28.0
5566,1997.0,Luc Longley,C,28.0,CHI,59.0,59.0,1472.0,15.9,3.4,2.3,1.9,211.0,23.0,66.0,191.0
